"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-10-17","13:46","인천","서구","북항로177번길","인천광역시 서구 원창동 395-3 도","인천광역시 서구 원창동 395-20 도","19","48","79","좋음"
"2023-10-17","13:46","경기","성남시 분당구","황새울로","경기도 성남시 분당구 서현동 280-1도","경기도 성남시 분당구 정자동 257-1도","20","38","9","매우좋음"
"2023-10-17","13:49","인천","서구","북항로207번길","인천광역시 서구 원창동 485-1 도","인천광역시 서구 원창동 485-3 도","19","52","56","좋음"
"2023-10-17","13:49","경기","용인시 기흥구","흥덕2로","경기도 용인시기흥구 영덕동 1202천","경기도 용인시기흥구 영덕동 889도","20","49","5","매우좋음"
"2023-10-17","13:50","서울","서초구","태봉로","서울특별시 서초구 우면동 420-2 도","서울특별시 서초구 우면동 23-14 도","20","32","6","매우좋음"
"2023-10-17","13:51","경기","용인시 기흥구","흥덕1로","경기도 용인시기흥구 영덕동 1152도","경기도 용인시기흥구 영덕동 1144도","20","48","2","매우좋음"
"2023-10-17","13:52","인천","서구","북항로","인천광역시 서구 원창동 437-23 잡","인천광역시 서구 석남동 648도","20","51","37","매우좋음"
"2023-10-17","13:56","경기","용인시 기흥구","중부대로","경기도 용인시기흥구 영덕동 889도","경기도 용인시기흥구 상하동 산 46-107도","20","48","15","매우좋음"
"2023-10-17","14:01","인천","서구","중봉대로","인천광역시 서구 가좌동 600-1 도","인천광역시 서구 금곡동 501-3도","21","37","29","매우좋음"
"2023-10-17","14:03","경기","성남시 분당구","불정로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 서현동 352-2도","20","37","8","매우좋음"
"2023-10-17","14:06","서울","서초구","바우뫼로","서울특별시 서초구 우면동 23도","서울특별시 서초구 양재동 4-19도","20","33","244","매우나쁨"
"2023-10-17","14:16","서울","서초구","매헌로","서울특별시 서초구 양재동 238도","서울특별시 서초구 양재동 227-6도","20","33","17","매우좋음"
"2023-10-17","14:22","서울","서초구","헌릉로","서울특별시 서초구 양재동 238-1도","서울특별시 서초구 내곡동 산13-250 도","20","33","6","매우좋음"
"2023-10-17","14:28","경기","성남시 분당구","내정로","경기도 성남시 분당구 수내동 69-1도","경기도 성남시 분당구 정자동 257-1도","21","34","4","매우좋음"
"2023-10-17","14:38","경기","성남시 분당구","정자로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 정자동 257-4도","20","33","5","매우좋음"
"2023-10-18","08:55","인천","서구","국제대로","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","15","70","41","매우좋음"
"2023-10-18","09:08","인천","서구","청라사파이어로","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","16","70","38","매우좋음"
"2023-10-18","09:17","인천","서구","청라커낼로","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","16","69","27","매우좋음"
"2023-10-18","09:29","인천","서구","청라라임로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","16","68","18","매우좋음"
"2023-10-18","09:36","인천","서구","청라에메랄드로","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","16","68","34","매우좋음"
"2023-10-18","09:41","인천","서구","담지로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","16","68","13","매우좋음"
"2023-10-18","09:49","인천","서구","청중로","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","17","67","27","매우좋음"
"2023-10-18","10:13","인천","서구","비지니스로","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","18","67","18","매우좋음"
"2023-10-18","10:18","인천","서구","솔빛로","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","18","67","17","매우좋음"
"2023-10-18","10:21","인천","서구","청라한내로","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","18","67","39","매우좋음"
"2023-10-18","10:21","경기","양주시","평화로","경기도 동두천시 송내동 466-1 천","경기도 양주시 남방동 198-6도","17","86","10","매우좋음"
"2023-10-18","10:26","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","18","69","7","매우좋음"
"2023-10-18","10:32","인천","서구","차오름로","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","18","68","59","좋음"
"2023-10-18","10:38","인천","서구","청라루비로","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","18","67","17","매우좋음"
"2023-10-18","10:43","인천","서구","크리스탈로","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","18","68","27","매우좋음"
"2023-10-18","10:44","경기","양주시","동일로","경기도 양주시 마전동 456-8 도","경기도 양주시 마전동 118-23도","17","89","5","매우좋음"
"2023-10-18","10:47","경기","양주시","부흥로","경기도 양주시 광적면 비암리 산119-3도","경기도 양주시 삼숭동 산30-11임","17","89","7","매우좋음"
"2023-10-18","10:50","인천","서구","청라한울로","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","18","67","23","매우좋음"
"2023-10-18","10:57","인천","서구","경제로","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","18","65","22","매우좋음"
"2023-10-18","11:00","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","18","67","7","매우좋음"
"2023-10-18","11:00","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","19","59","17","매우좋음"
"2023-10-18","11:01","경기","양주시","율정로","경기도 양주시 삼숭동 134-12답","경기도 양주시 율정동 312-18 도","18","94","9","매우좋음"
"2023-10-18","11:12","경기","양주시","화합로","경기도 양주시 회암동 산10-3도","경기도 양주시 광적면 효촌리 산52-1임","18","91","7","매우좋음"
"2023-10-18","11:14","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","19","58","26","매우좋음"
"2023-10-18","11:18","인천","서구","청라대로","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","19","60","98","좋음"
"2023-10-18","11:28","인천","서구","에코로","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","19","62","187","나쁨"
"2023-10-18","11:29","경기","양주시","회정로","경기도 양주시 회정동 203-1천","경기도 양주시 고암동 119도","18","90","42","매우좋음"
"2023-10-18","11:36","경기","양주시","고암길","경기도 양주시 고암동 579 도","경기도 양주시 고암동 119-2도","18","89","3","매우좋음"
"2023-10-18","11:41","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","19","57","37","매우좋음"
"2023-10-18","11:48","경기","양주시","독바위로","경기도 양주시 덕정동 211도","경기도 양주시 옥정동 941-8도","18","83","20","매우좋음"
"2023-10-18","11:50","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","20","55","14","매우좋음"
"2023-10-18","11:51","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","19","64","8","매우좋음"
"2023-10-18","12:02","경기","양주시","옥정동로","경기도 양주시 옥정동 1094도","경기도 양주시 옥정동 864-1643도","18","80","3","매우좋음"
"2023-10-18","12:03","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","20","52","15","매우좋음"
"2023-10-18","12:11","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","21","49","13","매우좋음"
"2023-10-18","12:13","경기","성남시 분당구","야탑로","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","19","65","8","매우좋음"
"2023-10-18","12:15","인천","계양구","경명대로","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","20","55","14","매우좋음"
"2023-10-18","12:18","경기","양주시","옥정서로","경기도 양주시 옥정동 867-119창","경기도 양주시 옥정동 1049-8도","18","79","31","매우좋음"
"2023-10-18","12:23","인천","계양구","서부간선로","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","20","55","20","매우좋음"
"2023-10-18","12:24","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","20","53","11","매우좋음"
"2023-10-18","12:27","경기","양주시","회천남로","경기도 양주시 옥정동 820-7 답","경기도 양주시 옥정동 1084-4도","19","79","1","매우좋음"
"2023-10-18","12:27","경기","성남시 분당구","판교로","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","20","62","7","매우좋음"
"2023-10-18","12:31","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","20","55","36","매우좋음"
"2023-10-18","12:36","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","20","52","8","매우좋음"
"2023-10-18","12:45","인천","계양구","봉오대로","인천광역시 계양구 효성동 산67-12 임","인천광역시 계양구 서운동 121-17 천","20","56","19","매우좋음"
"2023-10-18","12:53","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","20","59","5","매우좋음"
"2023-10-18","12:56","인천","계양구","오조산로","인천광역시 계양구 작전동 941도","인천광역시 계양구 용종동 230도","20","55","15","매우좋음"
"2023-10-18","13:04","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","20","59","6","매우좋음"
"2023-10-18","13:05","인천","계양구","용종로","인천광역시 계양구 병방동 438도","인천광역시 계양구 계산동 1108도","20","55","15","매우좋음"
"2023-10-18","13:11","경기","양주시","회천로","경기도 양주시 율정동 410-1 도","경기도 양주시 고암동 549-2답","20","70","17","매우좋음"
"2023-10-18","13:12","경기","성남시 분당구","판교역로","경기도 성남시 분당구 삼평동 688-3도","경기도 성남시 분당구 백현동 582-12도","20","59","8","매우좋음"
"2023-10-18","13:13","인천","계양구","계산새로","인천광역시 계양구 계산동 1107도","인천광역시 계양구 계산동 1035천","21","50","20","매우좋음"
"2023-10-18","13:27","인천","계양구","계양대로","인천광역시 계양구 계산동 1014도","인천광역시 계양구 작전동 405-2도","21","46","13","매우좋음"
